product_id,review_id,star,reviewer_name,content,time,variation,liked_count,images,shop_reply
17,28,4,hhoang4444,ko chật cho nên chọn đúng size,2025-05-31 07:20,20 | Phân loại hàng: 42,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-maevanc9dnepc8 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-maevanc9dnkc31 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-maevancjd8sh52 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-maevanctcu69b8,
17,29,4,ngokhoihihi,Mới nhận chờ tg sử dụng mới biết,2025-09-16 16:21,21 | Phân loại hàng: 42,Hữu Ích?,,
17,30,4,bolong656,,2025-10-02 09:26,26 | Phân loại hàng: 41,Hữu Ích?,,
17,31,3,mr.kelpie,"Dép đế dày , quai êm nhưng lớp lót có vẻ còn hở chưa khít.
màu sắc đẹp
còn chỉ thừa nhiều",2025-08-19 14:00,00 | Phân loại hàng: 41,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdlg5g3frah179 | https://down-zl-sg.img.susercontent.com/vn-11110103-6kio3-mdlg5v2ttyuk07_cover,
17,32,3,henry.cuong.1810,"Giao hàng lâu, ship thân thiện. Dép thì ok, nhưng chưa đi mà đã bị xù, trổ sợi vải. Thế này thì bà chả mấy mà xù bông,",2025-09-12 17:17,17 | Phân loại hàng: 40,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mejwc371uhaaec | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8gu-mejwcp3p2io385_cover,
17,33,3,trandat2705,"Ko biết là keo hay j nhưng bám chặt, cậy cũng ko ra !",2025-06-28 23:36,36 | Phân loại hàng: 43,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbjsst4qli4496,
17,34,3,5fe3c81np_,Kiểu dáng nhìn đẹp nhưng đi nặng chân thôi đẹp là được mười điểm trừ một nha các bác,2025-07-16 23:41,41 | Phân loại hàng: 40,Hữu Ích?,,
17,35,3,lethikimpien,"Đế dép rất nặng , mang đi không thoải mai , đế dép làm lại nhẹ chút",2025-06-04 10:28,28 | Phân loại hàng: 42,Hữu Ích?,,
17,36,3,daubapnana,"Dép nặng                                                    
Màu sắc đúng mô tả",2025-07-13 13:23,23 | Phân loại hàng: 42,Hữu Ích?,,
17,37,3,khuyennongthai,"Shop hơi chán nhé
Hộp gửi tới móp hết
Xong là mỗi cái hộp cattong mở ra dép luôn chả có gì bảo vệ cả",2025-06-02 10:13,13 | Phân loại hàng: 41,Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-mahw6sam3kyg2c,
17,38,3,xxz4r0g8q7,"Dép hơi nặng
Dính nước lâu khô và có mùi khó chịu",2025-07-05 13:04,04 | Phân loại hàng: 43,Hữu Ích?,,
17,39,3,anruss3011,Dễ bung đường may,2025-08-24 13:09,09 | Phân loại hàng: 43,Hữu Ích?,,
17,40,3,hongtnh049,,2025-06-16 10:49,49 | Phân loại hàng: 40,Hữu Ích?,,
17,41,3,a7yhjqkz7a,,2025-05-08 00:41,41 | Phân loại hàng: 41,Hữu Ích?,,
17,42,3,m0mt_w9bod,,2025-06-27 09:18,18 | Phân loại hàng: 42,Hữu Ích?,,
17,43,3,lediep100694,,2025-08-01 22:18,18 | Phân loại hàng: 42,Hữu Ích?,,
17,44,3,khongnho25,,2025-09-25 18:22,22 | Phân loại hàng: 39,Hữu Ích?,,
17,45,2,,dép đẹp nhưng shop giao sai size 1 chiếc 42 1 chiếc 43 không biết lấy kiểu gì😌,2025-10-04 20:50,50 | Phân loại hàng: 43,Hữu Ích?,,
17,46,2,namcooll2.0,"Fom dáng k được như ảnh, chất lượng ổn",2025-05-14 15:27,27 | Phân loại hàng: 41,Hữu Ích?,,
17,47,1,,"Dép nhìn chung hình thức tạm được nhưng nặng. Size 41 nhưng nhỏ hơn với cỡ tiêu chuẩn, đi bị cấn gót. 
Thiết kế khung đế đều không ổn. Điểm chung của hãng nhỏ làm đồ là có vẻ không test sản phẩm, cảm giác đi thế nào. 
Cố đi thử vài tuần xong vẫn phải mua dép mới.",2025-07-24 00:03,03 | Phân loại hàng: 41,Hữu Ích?,,
17,48,1,thang010220,,2025-08-17 11:21,21 | Phân loại hàng: 41,Hữu Ích?,,
17,49,1,minhnhttrn137,,2025-07-22 13:10,10 | Phân loại hàng: 41,Hữu Ích?,,
18,1,5,nhatnamhuynh300,"Giao hàng nhanh, khá ưng nha. Đế dép bằng cao su khá dẻo, có thể dễ bị ăn mòn. Để mang thử 1 thời gian",2025-08-12 11:20,"20 | Phân loại hàng: Đen,42/43",2,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdbao6ie4mzgdc | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdbao6ie61jwf1 | https://down-zl-sg.img.susercontent.com/vn-11110103-6kio5-mdbaopg4f0bg90_cover,
18,2,5,tuci31,Dép cứng cáp chưa biết bền bỉ hay ko nhưng nom thấy ổn nha hẹ hẹ đi biển đi mua vội liền,2025-08-17 19:43,"43 | Phân loại hàng: Đen,40/41",2,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdixljzw725t42 | https://down-zl-sg.img.susercontent.com/vn-11110103-6kio9-mdixlwjbuhf0ba_cover,
18,3,5,,Đẹp mang lên êm chân không biết đế có nhanh mòn không .Nếu tốt sẽ quay lại mua thêm,2025-09-06 00:36,"36 | Phân loại hàng: Đen,40/41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meacbqv4zgub36 | https://down-zl-sg.img.susercontent.com/vn-11110103-6v8gt-meacbg29txj965_cover,
18,4,5,,"Mọi người nên mua hơn 1 size để zừa chân mình nha
Lời khuyên đc 1 người bn khuyên á 
Dép đẹp mang gì cũng hợp",2025-05-22 15:51,"51 | Phân loại hàng: Nâu,42/43",8,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma2iyz67l85e92 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma2iz2zk08lea9,
18,5,5,maikhanh7703,"Hàng như hình, mang thoải mái, dễ thương. Size chuẩn lunn",2025-07-12 04:06,"06 | Phân loại hàng: Be,42/43",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mc2mdyn39wge83 | https://down-zl-sg.img.susercontent.com/vn-11110103-6kiob-mc2m0u9ulrhu9c_cover,
18,6,5,yunoo_boi,"Dép đẹp,form vừa chân . Nhẹ mang rất thoải mái  recomment mọi người nên mua nha",2025-06-29 14:26,"26 | Phân loại hàng: Đen,42/43",4,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbkojr6qbrk42d | https://down-zl-sg.img.susercontent.com/vn-11110103-6kinv-mbkok84viw5gaa_cover,
18,7,5,duthanh547,Rẻ mà đẹp lắm nha mn lúc trước cũng mua mấy shop khác nhm không đẹp với giao sai hàng nữa định không mua nữa nhm đặc thử shop này giao hàng nhanh đóng hàng cẩn thận hàng đẹp.ảnh và video chỉ mang tính chất nhận xu thoi nha mg,2025-08-27 07:06,"06 | Phân loại hàng: Be,42/43",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mdwgdq8xy3nlb5 | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8gy-mdwgeaqpdds167_cover,
18,8,5,duahau56,Chưa mang khong biet xai thời gian có bị co nhúm lại không. Mang đi làm phù hợp êm chân,2025-08-30 22:03,"03 | Phân loại hàng: Nâu,40/41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me1ml1zwh1xh93 | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8h6-me1m54ikg00263_cover,
18,9,5,lvja5trslx,Shop siêu nhiệt tình 10đ cho shop nhaa màu xám đẹp đien mọi ngươi ơi mua điii nên tăng sz nha,2025-08-30 19:11,"11 | Phân loại hàng: Be,40/41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me1getu7jsw1e5 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me1getu7iebl4f | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me1getu7fl6s5b | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me1getu5r6rp01 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me1getu8229s8e | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8h0-me1gg7zsrh8ha5_cover,
18,10,5,zyyy23061807,Giày đẹp đi cũng êm chân nhưng mà nếu ai đặt thì nên lùi lại một size tại nó cũng hơi rộng á nha￼,2025-09-06 12:27,"27 | Phân loại hàng: Trắng,38/39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meb1pgv6fnrbd2 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meb1plry84qp44 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meb1pugj0zr666 | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meb1q8rv7cw1ab | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8gx-meb1qkprd1jb3f_cover,
18,11,5,,"Giày đẹp!! Đóng gói đầy đủ chỉnh chu 
Tuy nhiên quai giày không dán vào có vẻ okeeee hơn là dán :)))))))",2025-08-15 12:44,"44 | Phân loại hàng: Đen,36/37",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdfntryip8s122 | https://down-tx-sg.img.susercontent.com/vn-11110103-6kio5-mdfnvdlyc2zz52_cover,
18,12,5,,"Giao hàng nhanh đóng gói sản phẩm kỹ lưỡng 
Sẽ ủng hộ shop tiếp.",2025-09-12 20:24,"24 | Phân loại hàng: Be,40/41",2,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mek2p8dhcyrncd | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8gu-mek2pmc3ksg709_cover,
18,13,5,,"ổn trong tầm giá




phần dưới này chỉ để nhận xu 
blah blah blah blah blah",2025-09-22 07:51,"51 | Phân loại hàng: Đen,42/43",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mexlzxgeh1ja72 | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8h2-mexlwz3888ape2_cover,
18,14,5,thanhhung07,"Dép đẹp, nhma mình sợ chật nên mua lên 1 size hoá ra lại rộng nên cứ đúng size mà mua nhé",2025-09-18 08:11,"11 | Phân loại hàng: Đen,44/45",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-merx4807v1fpe6 | https://down-tx-sg.img.susercontent.com/vn-11110103-6v8h2-merx4ukb3d3853_cover,
18,15,5,hongngoc131220,"Dép mang oke, giá rẻ, coa dịp sẻ ủng hộ shop tiếp nhéeeeeeeeeeee",2025-08-05 08:53,"53 | Phân loại hàng: Be,38/39",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-md15ulhwwjvx83,
18,16,4,,"Dép cũng đẹp, đóng gói hơi sơ sài, mua r mới thấy shop giảm giá thêm nên hơi tức, size 38-39 là dài 245mm nha, bạn nào có mu bàn chân to thì nên tăng thêm 1 size",2025-09-28 16:09,"09 | Phân loại hàng: Đen,38/39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mf6o00jy3fnsbe | https://down-aka-sg.img.susercontent.com/vn-11110103-6v8go-mf6nzw843nyid8_cover,
18,17,4,otor3_c9g4,Dép đẹp nha mạng vào ok có size to shop nhiệt tình nhm mình mang 1 thời gian thì có dấu hiệu bị hư nha nhm ko đáng kể,2025-09-15 06:10,"10 | Phân loại hàng: Đen,44/45",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-menhyt8xrv9cf4 | https://down-aka-sg.img.susercontent.com/vn-11110103-6v8go-meniq5wawv7o67_cover,
18,18,4,thin91,"Ai mang dép với giày tầm 39,40 , thì nên chọn 40,41 nhe đc shop tư vấn , giao hàng hơi lâu hok đúng ngày",2025-08-01 10:44,"44 | Phân loại hàng: Đen,40/41",Hữu Ích?,,
18,19,4,,"Đẹp, vận chuyển xa nên nó hơi móp nha sốp, từ bắc vô nam, thiết nghĩ shop nên có hộp bằng bìa carton sẽ oki hơn á",2025-08-02 19:06,"06 | Phân loại hàng: Đen,44/45",Hữu Ích?,,
18,20,4,nguyntrnhlminh,"Đúng ,hàng ổn,vì là xốp chứ k phải da thật nên nó không quá tỉ mỉ ,nhưng nó cũng ổn,vì giá rẻ nên cũng đành,nhưng v nên đi kháng nước tốt,mà nên mang tất vào để giảm thiểu mồ hôi,đỡ hôi dép=]nói chung muốn giá rẻ mà mang ổn thì nên mua",2025-08-18 18:27,"27 | Phân loại hàng: Đen,44/45",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdka3sglnzxo18 | https://down-aka-sg.img.susercontent.com/vn-11110103-6kio2-mdka4t4i0h51ed_cover,
18,21,4,quynhkun101,"Sau 1 thời gian đi thử thì mình thấy dễ bị nếp gãy mũi mà mình mua màu đen thì cũng không thấy rõ nên tạm chấp nhận, cơ mà cái cúc bấm thì nó yếu nên dễ bung quá",2025-10-04 21:55,"55 | Phân loại hàng: Đen,36/37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mffknh6o35sef6 | https://down-aka-sg.img.susercontent.com/vn-11110103-6v8h3-mffki8w0yex6b8_cover,
18,22,4,m.chens,"Mình đánh giá em này ở mức ổn,đi đôi đây mà có người khen người chê mà ,kakakakka",2025-06-13 11:25,"25 | Phân loại hàng: Đen,42/43",Hữu Ích?,,
18,23,4,nhunglu195,,2025-08-09 21:00,"00 | Phân loại hàng: Be,38/39",Hữu Ích?,,
18,24,4,lilcock9x,,2025-07-11 08:16,"16 | Phân loại hàng: Be,38/39",Hữu Ích?,,
18,25,4,leminhtrinhu94,,2025-07-10 20:09,"09 | Phân loại hàng: Đen,44/45",Hữu Ích?,,
18,26,4,eggkid,,2025-07-20 10:28,"28 | Phân loại hàng: Be,44/45",Hữu Ích?,,
18,27,4,ruq7rrdeng,,2025-06-16 18:51,"51 | Phân loại hàng: Đen,44/45",Hữu Ích?,,
18,28,4,thunguynthin652,,2025-08-17 19:36,"36 | Phân loại hàng: Trắng,44/45",Hữu Ích?,,
18,29,4,lamhuynhai,,2025-08-17 12:50,"50 | Phân loại hàng: Nâu,36/37",Hữu Ích?,,
18,30,4,hyks5x15no,,2025-08-19 09:22,"22 | Phân loại hàng: Đen,38/39",Hữu Ích?,,
18,31,3,alata123974,"Đường may kh chắc chắn. Đế chống trượt tốt, nếu đi tất đen và quần dài phủ phần sau dép đc thì nhìn từ phía trước giống như đi 1 đôi giày đen",2025-09-14 22:26,"26 | Phân loại hàng: Đen,40/41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-men24qc1v11f9f | https://down-vn.img.susercontent.com/file/vn-11134103-820l4-men24qcpxpfqd4,
18,32,3,,"Giay thì xinh đó , sz vừa r vừa khít nên tăng một sz cho thoải mái , đóng gói qua xơ xài có mỗi cái bao nilonv giao tới còn rách dép thì móp",2025-09-12 12:56,"56 | Phân loại hàng: Đen,38/39",Hữu Ích?,https://down-zl-sg.img.susercontent.com/vn-11110103-6v8gv-mejmzr5eyhog9e_cover,
18,33,3,huythai2k6,"Nhựa thừa nhiều, xài lâu có thể có vết gãy nhựa, hàng rẻ nên k đòi hỏi nhiều nhưng mong shop chỉn chu hơn ở việc làm sạch nhựa thừa ở mỗi đơn hàng",2025-08-28 14:46,"46 | Phân loại hàng: Be,44/45",Hữu Ích?,,
18,34,3,giahuynguynhng137,44/45 mà vẫn chật,2025-08-20 16:42,"42 | Phân loại hàng: Đen,44/45",Hữu Ích?,,
18,35,3,bushidoanimestore,"Đặt đúng size đang mang nhưng phần thân lại bị trật là sao ta, đợi mấy ngày nhưng nhận đc hàng lại k vừa, khó chịu thật sự",2025-09-18 10:35,"35 | Phân loại hàng: Nâu,40/41",Hữu Ích?,,
18,36,3,07.tranthimyanh,,2025-08-19 22:11,"11 | Phân loại hàng: Đen,38/39",Hữu Ích?,,
18,37,3,kbw7ubvjc4,,2025-04-06 16:23,"23 | Phân loại hàng: Quà tặng tất nam nữ,36/37",Hữu Ích?,,
18,38,3,minhhaiuwu,,2025-04-11 19:22,"22 | Phân loại hàng: Quà tặng tất nam nữ,36/37",Hữu Ích?,,
18,39,2,9rxpbcd_72,,2025-09-25 18:32,"32 | Phân loại hàng: Đen,42/43",Hữu Ích?,,
18,40,2,hoangyenn0512,,2025-04-06 21:56,"56 | Phân loại hàng: Quà tặng tất nam nữ,36/37",Hữu Ích?,,
18,41,1,tuanvo2003,"cùng 1 size cùng 1 shop mà nó như vậy, quá tệ",2025-07-26 01:01,"01 | Phân loại hàng: Đen,40/41",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mcmf6gc4hbfm11,
18,42,1,nguyen_khanh_ly1911,,2025-04-08 22:42,"42 | Phân loại hàng: Quà tặng tất nam nữ,36/37",Hữu Ích?,,
18,43,1,p74545,,2025-06-23 07:28,"28 | Phân loại hàng: Đen,40/41",Hữu Ích?,,
18,44,1,tngduy179,,2025-09-23 00:57,"57 | Phân loại hàng: Đen,42/43",Hữu Ích?,,
19,1,5,,"Dép đi cực kì êm chân nhe lại còn nhẹ, có tháo dây quai đc nx mà săn được với giá 80cành quá là hời luônn",2024-05-05 19:06,"06 | Phân loại hàng: Màu đen,37-38",7,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luxhz28m1nad25 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-luxhz28m1mvmd5 | https://down-aka-sg.img.susercontent.com/vn-11110103-7r98o-luxhztaigsxa27,
19,2,5,mythao102,,2023-09-06 19:04,"04 | Phân loại hàng: Màu đen,35-36",85,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-llc3e30fxk2003 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-llc3e30fxk8md4 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-llc3e30gd0hi2f | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-llc3e30px5me80 | https://down-aka-sg.img.susercontent.com/vn-11110103-23090-3akv5zvodmvvde,
19,3,5,,"Giao hàng nhanh, đóng gói cẩn thận, chắc chắn, chất lượng sản phẩm tốt, giống mô tả và hình ảnh, săn sales nên giá tốt…",2024-10-14 18:26,"26 | Phân loại hàng: Màu Be sáng,37-38",2,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m1coawx1ni8sc0 | https://down-aka-sg.img.susercontent.com/vn-11110103-7ras8-m1cob4ncgh948e,
19,4,5,lost_in_you,"Rẻ mà đẹp,tui mua size rộng nhma vẫn chỉnh đc he,mang cho thoải mái ấy.Sản phẩm như hình😋",2024-08-01 16:16,"16 | Phân loại hàng: Màu Be sáng,39-40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyewnrzwtj8h82 | https://down-aka-sg.img.susercontent.com/vn-11110103-7r98o-lyexlcg4a6ch0d,
19,5,5,mythaomy630,"Dép chất liệu đẹp, đúng như hình ,shop hỗ trợ cũng rất  nhiệt tình , giá cả lại rẻ . nói chung là nên mua nha .",2023-12-15 11:56,"56 | Phân loại hàng: Màu đen,39-40",9,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpae13d2nv4e3d | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpae13d2qo9ac8 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpae13d2s2tq8b | https://down-aka-sg.img.susercontent.com/vn-11110103-7r98o-lpae4pcihh725d,
19,6,5,honeymail1980,"Giao hàng nhanh . Shop dễ thương lắm luôn. Shipper chuyên nghiệp. Giày đẹp, mang ok nha mọi người. Chân bình thường mang size 41. Mua giày size 41-41 mang ok nha . Ai muốn rộng rãi hơn thì lấy lờn hơn 1 size",2024-10-02 17:08,"08 | Phân loại hàng: Màu đen,41-42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m0vh24ciim0dcc | https://down-aka-sg.img.susercontent.com/vn-11110103-7ras8-m0vh2n0t877zc7,
19,7,5,trangqungthy435,Sản phẩm đẹp tốt giá rẻ đẹp y hình nên mùa nha mọi người mua trên live nên chưa đến 100 với cái giá này thì quá hời,2023-12-15 12:46,"46 | Phân loại hàng: Màu Be sáng,39-40",14,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpag1xp1732zf8 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpag2vczxisb97 | https://down-aka-sg.img.susercontent.com/vn-11110103-7r98o-lpag2mtugrap17,
19,8,5,caotrinh821,"hàng đẹp thoải mái đi êm chân, mua 2 lần rồi vẫn ưng, shipper nhiệt tình, nói chung là 10₫",2024-11-13 14:51,"51 | Phân loại hàng: Màu đen,37-38",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m2jaa26nnz5ece | https://down-aka-sg.img.susercontent.com/vn-11110103-7ras8-m2jaap1mn4j626,
19,9,5,luhv9_3eld,dép đẹp lắm nha đi êm ship nhanh lắm không có j để chê luôn đáng để mua thêm,2024-08-27 17:04,"04 | Phân loại hàng: Màu Be sáng,37-38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzg38gqtjtjhce | https://down-aka-sg.img.susercontent.com/vn-11110103-7r98o-lzg39l4qhlsx0a,
19,10,5,,"Dép đẹp lắm luôn, khá bền, mang thoải mái, giá rẻ nhưng chất lượng tốt.",2024-06-16 18:54,"54 | Phân loại hàng: Màu đen,35-36",Hữu Ích?,https://down-vn.img.susercontent.com/file/sg-11134103-7rd4i-lwlej32x5nwsc3 | https://down-aka-sg.img.susercontent.com/sg-11110103-7rd4r-lwlfmwf9ilsa60,
19,11,5,junnanie,"xinh lắm ạ, khá rộng do với chân t một tí, giao hàng nhanh, nên mua nhà mọi nguời",2023-10-07 18:37,"37 | Phân loại hàng: Màu Be sáng,39-40",3,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lmkb8ujtja3j45 | https://down-aka-sg.img.susercontent.com/vn-11110103-7r98o-lmkb95sn37vx50,
